"Source:","C:\Users\dkarr\OneDrive\Documents\mark\LoRaDongle\LoRaDongle_iCE40_USB\LoRaDongle_iCE40.kicad_sch"
"Date:","2022/02/06 18:42:40"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","132"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Height","MPN","Manufacturer","Manufacturer Part Number","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Package","Part Number","PartNumber","Physical size","Status","Type","category","device class L1","device class L2","device class L3","digikey description","digikey part number","height","interface","lead free","library id","manufacturer","max frequency","max supply voltage","min supply voltage","mouser part number","number of GPIO","package","part Number","rohs","standoff height","temperature range high","temperature range low"
"","","1V2","1.2V","Connector:TestPoint_Flag","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"","","3V3","3.3V","Connector:TestPoint_Flag","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"","","5V0","5V","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"","","BUSY1","Radio_Busy","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GCM155R71C104KA55J","","","","","0402","GCM155R71C104KA55J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C2","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","CAP CER 10UF 6.3V X5R 0603","","","","","Murata Electronics","GRM188R60J106ME47D","","","","","0603","GRM188R61E106KA73J","","0603","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C3","22pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 22PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H220FA01D","","","","","0402","GRM1555C1H220FA01D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C4","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","CAP CER 10UF 6.3V X5R 0603","","","","","Murata Electronics","GRM188R60J106ME47D","","","","","0603","GRM188R61E106KA73J","","0603","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C5","22pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 22PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H220FA01D","","","","","0402","GRM1555C1H220FA01D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C6","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","CAP CER 10UF 6.3V X5R 0603","","","","","Murata Electronics","GRM188R60J106ME47D","","","","","0603","GRM188R61E106KA73J","","0603","","SMD","","","","","","","","","","","","","","","","","","","","","",""
